"","�..author_list","title","journal","year","language","language_comments","evidence_point_ID","country","country_comments","locality","coordinates_N","coordinates_E","year_start","year_end","elevation","elevation_DEM","study_design","study_design_comments","experimental_design","study_method","study_method_comments","exposure_quantification","exposure_quantification_comments","additional_exposures","additional_treatments_comments","extent_of_spatial_scale","spatial_resolution_recorded","spatial_resolution_reported","extent_of_temporal_scale","temporal_resolution","redundancy","biological_organization_level_recorded","biological_organization_recorded_comments","biological_organization_level_reported","biological_organization_reported_comments","identity_of_biological_organization_unit","management_plant","conservation_plant","conservation_plant_comments","measured_response_variable","measured_response_comments","herbivore_identity","herbivore_type","herbivore_type_comments","herbivory_season","herbivory_season_comment","effect_type","effect_type_comments","management_herbivore","management_herbivore_comments","conservation_herbivore","conservation_herbivore_comments","management","management_area","conservation_study_area","conservation_study_area_comment","distance_to_treeline","temperature","temperature_measure","precipitation","precipitation_measure","climate_axis_1","climate_axis_2","climate_axis_3","growing_season","distance_from_coast","bioclimatic_zone","soil_type.","productivity","productivity_P","recent_warming","recent_greening","extent_of_recent_growing_season_change","herbivore_diversity","habitat_type_P","habitat_type_C","disturbance","disturbance_comment","permafrost","food_web_context_other_herbivores","food_web_context_predators","conservation_focus","comment","coding.person","coding.checked","SimpleHerbivore","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Subzone","north_of_treeline","ArcticHerbivore_Species.richness","ArcticHerbivore_Phylogenetic.diversity","ArcticHerbivore_Functional.diversity","GPW","Footprint","Current.NDVI","CurrentGrowingSeasonLength","NDVI.trend","GrowingSeasonLength.trend","Temperature.anomaly","coords.x1","coords.x2","optional"
"311","Dahlgren, Oksanen, Sjodin,Olofsson","Interactions between gray-sided voles (Clethrionomys rufucanus) and bilberry (Vaccinium myrtillus), their main winter food plant","Oecologia",2007,"english",NA,"1671_a","Norway",NA,"Iesjávri",69.75,24.5,2001,"2003","not reported",NA,"quasi-experimental",NA,"control-impact","field",NA,"spatial contrast/gradient",NA,"none",NA,"from 1x1 km to 10x10 km","up to  1x1 m (including 1x1 m)","up to  1x1 m (including 1x1 m)","3","annual","not redundant","population/species",NA,"population/species",NA,"Vaccinium_myrtillus","not reported","not reported",NA,"several","biomass, direct signs of herbivory","Clethrionomys_rufocanus","small rodents and pikas",NA,"not reported",NA,"removal of plant parts",NA,"non-managed",NA,"no concern",NA,"not reported","not reported","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,48.0526601733813,NA,"I",NA,"not reported",NA,NA,NA,NA,"lichen_dwarf_birch_tundra",NA,"not reported",NA,2,"mentioned","mentioned","not reported","measuring plants in vole-free, predator-free and islands where voles were experimentally introduced in 1991. Habitat overall lichen_dwarf_birch_tundra (3 main habitats: hummock bogs, drier sites and windswept areas). Measured_response: biomass, direct signs of herbivore (% shoots cut by voles)","Isabel C Barrio","Isabel C Barrio","Vertebrate",-40,89,23,9697,151,-224,375,89,89,-162,553,75,32,25,186,102,186,117,"Subarctic",NA,0.202898550724638,0.409832105676728,0.876099923582508,0.770753585180106,3.22390681643171,55.4731236621806,102.59028047445,0.0989958412035874,0.0680402979738589,1.13488817575835,24.5,69.75,TRUE
"312","Gough, Ramsey, Johnson","Plant-herbivore interactions in Alaskan arctic tundra change with soil nutrient availability","Oikos",2007,"english",NA,"1679_a","Alaska",NA,"Toolik Lake",68.63333333,-149.6,1996,"2004","760",NA,"experimental",NA,"control-impact","field",NA,"exclosure",NA,"nutrient manipulation",NA,"not reported","not relevant","not relevant","9","regular < 1 yr","not redundant","individual",NA,"population/species",NA,"Hierochloe_alpina, Carex_microchaeta, Betula_nana","not reported","not reported",NA,"morphological measure",NA,"Microtus_oeconomus, Microtus_miurus, Rangifer_tarandus","several","small rodents and pikas, other vertebrates","not reported",NA,"removal of plant parts",NA,"non-managed",NA,"no concern",NA,"not reported","not reported","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,175.487150706179,NA,"I",NA,"not reported",NA,NA,NA,NA,"dry_heath",NA,"not reported",NA,4,"mentioned","mentioned","not reported","one pair of coordinates but two evidence points (two focal habitats, for which results are reported separately). Measured response: growth of individual plants","Isabel C Barrio","Isabel C Barrio","Multiple",-114,115,22,14617,166,-353,519,82,82,-289,224,45,8,63,112,26,112,31,"E",NA,0.310584782235822,0.633628031858002,0.929274942433674,0.00296215230669452,0.428526183894184,60.9221685252781,86.2749844067965,0.886315077629033,0.678225506807896,6.12806448995201,-149.6,68.63333333,TRUE
"313","Gough, Ramsey, Johnson","Plant-herbivore interactions in Alaskan arctic tundra change with soil nutrient availability","Oikos",2007,"english",NA,"1679_b","Alaska",NA,"Toolik Lake",68.63333333,-149.6,1996,"2004","760",NA,"experimental",NA,"control-impact","field",NA,"exclosure",NA,"nutrient manipulation",NA,"not reported","not relevant","not relevant","9","regular < 1 yr","not redundant","individual",NA,"population/species",NA,"Eriophorum_vaginatum, Carex_bigelowii, Betula_nana","not reported","not reported",NA,"morphological measure",NA,"Microtus_oeconomus, Microtus_miurus, Rangifer_tarandus","several","small rodents and pikas, other vertebrates","not reported",NA,"removal of plant parts",NA,"non-managed",NA,"no concern",NA,"not reported","not reported","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,175.487150706179,NA,"I",NA,"not reported",NA,NA,NA,NA,"moist_acidic_tundra",NA,"not reported",NA,4,"mentioned","mentioned","not reported","one pair of coordinates but two evidence points (two focal habitats, for which results are reported separately). Measured response: growth of individual plants","Isabel C Barrio","Isabel C Barrio","Multiple",-114,115,22,14617,166,-353,519,82,82,-289,224,45,8,63,112,26,112,31,"E",NA,0.310584782235822,0.633628031858002,0.929274942433674,0.00296215230669452,0.428526183894184,60.9221685252781,86.2749844067965,0.886315077629033,0.678225506807896,6.12806448995201,-149.6,68.63333333,TRUE
"314","Hansen, Henriksen, Aanes, Saether","Ungulate impact on vegetation in a two-level trophic system","Polar Biology",2007,"english",NA,"1684_a","Svalbard/Jan Mayen",NA,"Brøggerhalvøya",78.925638,11.669016,1979,"2005","200",NA,"observational",NA,"not relevant","field",NA,"herbivore population down",NA,"none",NA,"from 10x10 km to 100x100 km","up to  1x1 m (including 1x1 m)","up to  1x1 m (including 1x1 m)","27","irregular > 1 yr","not redundant","population/species",NA,"population/species",NA,"Salix_polaris, Saxifraga_oppositifolia, lichens","not reported","not reported",NA,"cover",NA,"Rangifer_tarandus_platyrhynchus","other vertebrates",NA,"not reported",NA,"removal of plant parts",NA,"non-managed",NA,"invasive/introduced",NA,"not reported","not reported","not reported",NA,NA,"4.5999999999999996","summer_mean","not reported","not reported",NA,NA,NA,NA,11.740653302406,NA,NA,NA,"not reported",NA,NA,NA,NA,"sparse_vegetation",NA,"not reported",NA,NA,"mentioned","not reported","not reported","monitored reindeer since its reintroduction, with a peak in abundance and then a crash. Conservation herbivore = invasive/introduced, but it is REintroduced :)","Isabel C Barrio","Isabel C Barrio","Vertebrate",-64,41,18,6266,51,-165,216,-11,21,-136,416,49,21,24,134,69,102,112,"B",NA,0.0589007873925827,0.200223703915336,0.55634659245635,0.0859243381476285,3.18706969228981,NA,NA,NA,NA,NA,11.669016,78.925638,TRUE
"315","Ims, Yoccoz, Bråthen, Fauchald, Tveraa, Hausner","Can reindeer overabundance cause a trophic cascade?","Ecosystems",2007,"english",NA,"1689_a","Norway",NA,"Finnmark",70.07072,24.267343,2003,"2003","not reported",NA,"quasi-experimental",NA,"control-impact","field",NA,"spatial contrast/gradient",NA,"none",NA,"from 100x100 km to 1000x1000 km","up to  1x1 m (including 1x1 m)","from  1x1 m to 10x10 m (including 10x10m)","1","once","not redundant","several","population/species, groups of species","several","population/species, groups of species","mat_grasses, other_grasses, sedges, small_dicotyledons, Vaccinium_myrtillus, deciduous_ericoids, Empetrum_nigrum_hermaphroditum, evergreen_ericoids, tall_Salix, prostrate_Salix, Betula_nana, acrocarp_mosses, pleurocarp_mosses","not reported","not reported",NA,"biomass",NA,"Rangifer_tarandus, Lagopus_spp., Lepus_timidus, Lemmus_lemmus, Clethrionomys_rufocanus, Alces_alces, Ovis_aries","several","other vertebrates, small rodents and pikas","not reported",NA,"not reported",NA,"semi-domesticated",NA,"no concern",NA,"managed herbivore","historical and current","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,48.0526601733813,NA,"P",NA,"not reported",NA,NA,NA,NA,"low_alpine_tundra",NA,"not reported",NA,3,"mentioned","not reported","not reported","low alpine tundra dominated by shrubs. comparing districts with high and low reindeer densities","Isabel C Barrio","Isabel C Barrio","Multiple",-33,87,24,9303,151,-209,360,78,91,-149,586,71,37,19,176,115,174,140,"Subarctic",NA,0.202898550724638,0.409832105676728,0.876099923582508,0.770753585180106,3.22390681643171,53.1022939781321,92.5865439698942,0.174929334724446,0.0950841173502721,1.12366226373616,24.267343,70.07072,TRUE
"316","Stark, Julkunen-Tiitto, Kumpula","Ecological role of reindeer summer browsing in the mountain birch (Betula pubescens ssp czerepanovii) forests: effects on plant defense, litter decomposition, and soil nutrient cycling","Oecologia",2007,"english",NA,"1721_a","Finland",NA,"Muddusjärvi",69.009244,26.926982,2002,"2002","not reported",NA,"quasi-experimental",NA,"control-impact","field",NA,"spatial contrast/gradient",NA,"none",NA,"from 10x10 km to 100x100 km","not relevant","not relevant","1","regular < 1 yr","not redundant","individual",NA,"population/species",NA,"Betula_pubescens","not reported","not reported",NA,"physiological response",NA,"Rangifer_tarandus","other vertebrates",NA,"several","summer, winter","several","removal of plant parts, disturbance","semi-domesticated",NA,"no concern",NA,"not reported","not reported","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,142.434113013104,NA,"W",NA,"not reported",NA,NA,NA,NA,"mountain_birch_forest",NA,"not reported",NA,3,"not reported","not reported","not reported","study conducted in mountain birch forests! But they say that in summer ranges forests are open, resembling savannah, so I keep in :) compared winter and summer ranges, at three sites with different reindeer densities.","Isabel C Barrio","Isabel C Barrio","Vertebrate",-15,87,24,9387,171,-191,362,109,109,-134,409,67,17,46,172,55,172,62,"Subarctic",NA,0.202898550724638,0.415058223124856,0.878117379795464,0.430781144614613,1.44121898715352,81.2543135443185,112.7858451168,0.311940458551846,0.181112413111272,1.16003019185659,26.926982,69.009244,TRUE
"317","Stark, Julkunen-Tiitto, Kumpula","Ecological role of reindeer summer browsing in the mountain birch (Betula pubescens ssp czerepanovii) forests: effects on plant defense, litter decomposition, and soil nutrient cycling","Oecologia",2007,"english",NA,"1721_b","Finland",NA,"Kutuharju",69.103732,27.195032,2002,"2002","not reported",NA,"quasi-experimental",NA,"control-impact","field",NA,"spatial contrast/gradient",NA,"none",NA,"from 1x1 km to 10x10 km","not relevant","not relevant","1","regular < 1 yr","not redundant","individual",NA,"population/species",NA,"Betula_pubescens","not reported","not reported",NA,"physiological response",NA,"Rangifer_tarandus","other vertebrates",NA,"several","summer, winter","several","removal of plant parts, disturbance","semi-domesticated",NA,"no concern",NA,"not reported","not reported","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,142.434113013104,NA,"P",NA,"not reported",NA,NA,NA,NA,"mountain_birch_forest",NA,"not reported",NA,3,"not reported","not reported","not reported","study conducted in mountain birch forests! But they say that in summer ranges forests are open, resembling savannah, so I keep in :) compared winter and summer ranges, at three sites with different reindeer densities","Isabel C Barrio","Isabel C Barrio","Vertebrate",-12,85,24,9129,169,-183,352,108,108,-128,405,67,17,47,170,55,170,62,"Subarctic",NA,0.202898550724638,0.415058223124856,0.878117379795464,0.495027725002891,2.84415412480227,82.1356195912164,115.960800814805,0.349660569252241,0.283114235571998,1.1566509069514,27.195032,69.103732,TRUE
"318","Stark, Julkunen-Tiitto, Kumpula","Ecological role of reindeer summer browsing in the mountain birch (Betula pubescens ssp czerepanovii) forests: effects on plant defense, litter decomposition, and soil nutrient cycling","Oecologia",2007,"english",NA,"1721_c","Finland",NA,"Sallivaara",68.583574,25.437271,2002,"2002","not reported",NA,"quasi-experimental",NA,"control-impact","field",NA,"spatial contrast/gradient",NA,"none",NA,"from 10x10 km to 100x100 km","not relevant","not relevant","1","regular < 1 yr","not redundant","individual",NA,"population/species",NA,"Betula_pubescens","not reported","not reported",NA,"physiological response",NA,"Rangifer_tarandus","other vertebrates",NA,"several","summer, winter","several","removal of plant parts, disturbance","semi-domesticated",NA,"no concern",NA,"not reported","not reported","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,190.558317050576,NA,"P",NA,"not reported",NA,NA,NA,NA,"mountain_birch_forest",NA,"not reported",NA,2,"not reported","not reported","not reported","study conducted in mountain birch forests! But they say that in summer ranges forests are open, resembling savannah, so I keep in :) compared winter and summer ranges, at three sites with different reindeer densities","Isabel C Barrio","Isabel C Barrio","Vertebrate",-29,94,23,10306,173,-224,397,106,106,-161,457,71,21,42,185,66,185,74,NA,NA,0.202898550724638,0.415058223124856,0.878117379795464,0.404832058783733,0.473174616863782,NA,NA,NA,NA,NA,25.437271,68.583574,TRUE
"319","van der Graaf, Stahl, Veen, Havinga, Drent","Patch choice of avian herbivores along a migration trajectory - From Temperate to Arctic","Basic and Applied Ecology",2007,"english",NA,"1727_a","Russia",NA,"Kolokolkova Bay",68.583333,52.333333,2003,"2003","not reported",NA,"experimental",NA,"control-impact","field",NA,"exclosure",NA,"nutrient manipulation",NA,"1x1 km or less","up to  1x1 m (including 1x1 m)","from  1x1 m to 10x10 m (including 10x10m)","1","once","not redundant","community",NA,"community",NA,"Carex_subspathacea, Puccinellia_phryganoides","not reported","not reported",NA,"several","biomass, physiological response","Branta_leucopsis","waterfowl",NA,"summer",NA,"removal of plant parts",NA,"not reported",NA,"not reported",NA,"managed herbivore","historical","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,27.4772327533977,NA,NA,NA,"not reported",NA,NA,NA,NA,"salt marsh",NA,"not reported",NA,NA,"mentioned","not reported","not reported","this study was coded twice. I keep Eeva's coding, but it was pretty much the same as Charles'","Eeva Soininen","Isabel C Barrio","Vertebrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,0.260869565217391,0.47608770316176,0.847228752159037,1.91905501085263,2.13687688314846,54.0660944258202,98.2675554610977,0.293813409992531,0.116554956398965,-0.023932446849628,52.333333,68.583333,TRUE
"320","van der Wal, Sjogersten, Woodin, Cooper, Jónsdóttir, Kuijper, Fox, Huiskes","Spring feeding by pink-footed geese reduces carbon stocks and sink strength in tundra ecosystems","Global Change Biology",2007,"english",NA,"1728_a","Svalbard/Jan Mayen",NA,"Adventdalen",78.16666667,16.11666667,2004,"2004","not reported",NA,"quasi-experimental",NA,"control-impact","field",NA,"several","spatial contrast/gradient, simulated herbivory","none",NA,"not reported","up to  1x1 m (including 1x1 m)","up to  1x1 m (including 1x1 m)","1","regular < 1 yr","not redundant","groups of species",NA,"groups of species",NA,"bryophytes, vascular_plants","not reported","not reported",NA,"several","cover, biomass","Anser_brachyrhynchus","waterfowl",NA,"spring",NA,"disturbance",NA,"non-managed",NA,"increased/range expansion",NA,"not reported","not reported","not reported",NA,NA,"not reported","not reported","190","annual_mean",NA,NA,NA,NA,14.9233779739109,NA,NA,NA,"not reported",NA,NA,NA,NA,"wet_tundra",NA,"flooding",NA,4,"not reported","not reported","not reported","same location, three evidence points (each corresponding to a habitat) as they are reported separately. Quasi-experimental because they look at grubbed/non grubbed plus one artificial grubbing treatment, so the main comparison (grubbed/non-grubbed is quasi-exp)","Isabel C Barrio","Isabel C Barrio","Vertebrate",-62,43,17,7218,70,-180,250,-3,37,-144,239,30,11,28,79,38,61,63,"C",NA,0.072463768115942,0.275223722312711,0.688954841382522,0.0850276127124408,1.83679187586381,NA,NA,NA,NA,4.93498680662221,16.11666667,78.16666667,TRUE
"321","van der Wal, Sjogersten, Woodin, Cooper, Jónsdóttir, Kuijper, Fox, Huiskes","Spring feeding by pink-footed geese reduces carbon stocks and sink strength in tundra ecosystems","Global Change Biology",2007,"english",NA,"1728_b","Svalbard/Jan Mayen",NA,"Adventdalen",78.16666667,16.11666667,2004,"2004","not reported",NA,"quasi-experimental",NA,"control-impact","field",NA,"several","spatial contrast/gradient, simulated herbivory","none",NA,"not reported","up to  1x1 m (including 1x1 m)","up to  1x1 m (including 1x1 m)","1","regular < 1 yr","not redundant","groups of species",NA,"groups of species",NA,"bryophytes, vascular_plants","not reported","not reported",NA,"several","cover, biomass","Anser_brachyrhynchus","waterfowl",NA,"spring",NA,"disturbance",NA,"non-managed",NA,"increased/range expansion",NA,"not reported","not reported","not reported",NA,NA,"not reported","not reported","190","annual_mean",NA,NA,NA,NA,14.9233779739109,NA,NA,NA,"not reported",NA,NA,NA,NA,"moist_tundra",NA,"flooding",NA,4,"not reported","not reported","not reported","same location, three evidence points (each corresponding to a habitat) as they are reported separately. Quasi-experimental because they look at grubbed/non grubbed plus one artificial grubbing treatment, so the main comparison (grubbed/non-grubbed is quasi-exp)","Isabel C Barrio","Isabel C Barrio","Vertebrate",-62,43,17,7218,70,-180,250,-3,37,-144,239,30,11,28,79,38,61,63,"C",NA,0.072463768115942,0.275223722312711,0.688954841382522,0.0850276127124408,1.83679187586381,NA,NA,NA,NA,4.93498680662221,16.11666667,78.16666667,TRUE
"322","van der Wal, Sjogersten, Woodin, Cooper, Jónsdóttir, Kuijper, Fox, Huiskes","Spring feeding by pink-footed geese reduces carbon stocks and sink strength in tundra ecosystems","Global Change Biology",2007,"english",NA,"1728_c","Svalbard/Jan Mayen",NA,"Adventdalen",78.16666667,16.11666667,2004,"2004","not reported",NA,"quasi-experimental",NA,"control-impact","field",NA,"several","spatial contrast/gradient, simulated herbivory","none",NA,"not reported","up to  1x1 m (including 1x1 m)","up to  1x1 m (including 1x1 m)","1","regular < 1 yr","not redundant","groups of species",NA,"groups of species",NA,"bryophytes, vascular_plants","not reported","not reported",NA,"several","cover, biomass","Anser_brachyrhynchus","waterfowl",NA,"spring",NA,"disturbance",NA,"non-managed",NA,"increased/range expansion",NA,"not reported","not reported","not reported",NA,NA,"not reported","not reported","190","annual_mean",NA,NA,NA,NA,14.9233779739109,NA,NA,NA,"not reported",NA,NA,NA,NA,"mesic_tundra",NA,"flooding",NA,4,"not reported","not reported","not reported","same location, three evidence points (each corresponding to a habitat) as they are reported separately. Quasi-experimental because they look at grubbed/non grubbed plus one artificial grubbing treatment, so the main comparison (grubbed/non-grubbed is quasi-exp)","Isabel C Barrio","Isabel C Barrio","Vertebrate",-62,43,17,7218,70,-180,250,-3,37,-144,239,30,11,28,79,38,61,63,"C",NA,0.072463768115942,0.275223722312711,0.688954841382522,0.0850276127124408,1.83679187586381,NA,NA,NA,NA,4.93498680662221,16.11666667,78.16666667,TRUE
"323","Alisauskas, Charlwood, Kellett","Vegetation correlates of the history and density of nesting by Ross's geese and lesser snow geese at Karrak Lake, Nunavut","Arctic",2006,"english",NA,"1770_a","Canada",NA,"Karrak Lake",67.23333333,-100.25,1966,"1999","not reported",NA,"observational",NA,"not relevant","field",NA,"herbivore population up",NA,"none",NA,"from 1x1 km to 10x10 km","from 10x10 m to 100x100 m (including 100x100 m)","not reported","34","once","not redundant","several","population/species, groups of species","several","population/species, groups of species","lichen, moss, grass, Cassiope_tetragona, Senecio_congestus","not reported","not reported",NA,"several","cover, diversity","Chen_rossii, Chen_caerulescens","waterfowl",NA,"not reported",NA,"not reported",NA,"non-managed",NA,"increased/range expansion",NA,"not reported","not reported","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,73.6422406552303,NA,"R",NA,"not reported",NA,NA,NA,NA,"wet_tussock_tundra",NA,"not reported",NA,4,"not reported","not reported","not reported","year started and year end tricky to assess here -- they sampled only in 1999, but then estimated the age of the geese colonies since 1967, and relate the chnages (expansion in colony area) to the changes in vegetation. Coded year start 1966 as it is the time when they start looking at the plant-herbivore interaction in a way... Study coded twice, but very similar (except spatial extent variables!)","Isabel C Barrio","Isabel C Barrio","Vertebrate",-146,79,15,15171,117,-382,499,44,49,-329,141,29,3,76,77,9,68,9,"D",NA,0.213588813906932,0.419127705878878,0.893768892585659,0,2.65048506774994,40.706147956608,109.800662106569,0.312645242170007,0.172684974678736,6.63100252459299,-100.25,67.23333333,TRUE
"324","Cooper","Reindeer grazing reduces seed and propagule bank in the High Arctic","Canadian Journal of Botany",2006,"english",NA,"1776_a","Svalbard/Jan Mayen",NA,"Brøggerhalvøya",78.905518,11.771453,1987,"2001","not reported",NA,"experimental",NA,"control-impact","field",NA,"exclosure",NA,"none",NA,"from 10x10 km to 100x100 km","up to  1x1 m (including 1x1 m)","from  1x1 m to 10x10 m (including 10x10m)","15","once","not redundant","several","population/species, community","several","population/species, community","Salix_polaris, Bistorta_vivipara, Oxyria_digyna, Cerastium_arcticum, Silene_acaulis, Cochlearia_groenlandica, Saxifraga_caespitosa, Saxifraga_oppositifolia, Dryas_octopetala, Juncus_biglumis, Luzula_arcuata, Carex, app., Poa_spp, moss, total_community","not reported","not reported",NA,"reproduction/recruitment",NA,"Rangifer_tarandus_platyrhynchus","other vertebrates",NA,"year-round",NA,"several","removal of plant parts, disturbance","non-managed",NA,"other","reintroduced","not reported","not reported","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,11.740653302406,NA,NA,NA,"not reported",NA,NA,NA,NA,"bird_cliff",NA,"not reported",NA,NA,"mentioned","not reported","not reported","The study had two parts: comparison of seedbanks in grazing exclosures, and comparison of two peninsulas with different history of grazing.. in both cases seed banks were assessed with germination trials in the glasshouse. Three exclosures in Brøggerhalvøya, in three different habitats: I have kept them as separate evidence points because for each habitat they look at inside/outside exclosures.. germination trials conducted in glasshouse simulating Svalbard summer conditions. BIRD CLIFF: a ridge underneath a north-facing bird cliff dominated by lichen and Salix polaris. Reindeer was reintroduced to Broggerhalvoya in 1987","Isabel C Barrio","Isabel C Barrio","Vertebrate",-65,41,18,6275,51,-166,217,-11,21,-136,417,49,21,24,134,70,102,112,"B",NA,0.0589007873925827,0.200223703915336,0.55634659245635,0.0859243381476285,3.18706969228981,NA,NA,NA,NA,NA,11.771453,78.905518,TRUE
"325","Cooper","Reindeer grazing reduces seed and propagule bank in the High Arctic","Canadian Journal of Botany",2006,"english",NA,"1776_b","Svalbard/Jan Mayen",NA,"Brøggerhalvøya",78.905518,11.771453,1987,"2001","not reported",NA,"experimental",NA,"control-impact","field",NA,"exclosure",NA,"none",NA,"from 10x10 km to 100x100 km","up to  1x1 m (including 1x1 m)","from  1x1 m to 10x10 m (including 10x10m)","15","once","not redundant","several","population/species, community","several","population/species, community","Salix_polaris, Bistorta_vivipara, Oxyria_digyna, Cerastium_arcticum, Silene_acaulis, Cochlearia_groenlandica, Saxifraga_caespitosa, Saxifraga_oppositifolia, Dryas_octopetala, Juncus_biglumis, Luzula_arcuata, Carex, app., Poa_spp, moss, total_community","not reported","not reported",NA,"reproduction/recruitment",NA,"Rangifer_tarandus_platyrhynchus","other vertebrates",NA,"year-round",NA,"several","removal of plant parts, disturbance","non-managed",NA,"other","reintroduced","not reported","not reported","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,11.740653302406,NA,NA,NA,"not reported",NA,NA,NA,NA,"exposed_ridge",NA,"not reported",NA,NA,"mentioned","not reported","not reported","The study had two parts: comparison of seedbanks in grazing exclosures, and comparison of two peninsulas with different history of grazing.. in both cases seed banks were assessed with germination trials in the glasshouse. three exclosures in Brøggerhalvøya, in three different habitats: I have kept them as separate evidence points because for each habitat they look at inside/outside exclosures.. germination trials conducted in glasshouse simulating Svalbard summer conditions. EXPOSED RIDGE dominated  by Dryas octopetala and Silene acaulis. Reindeer was reintroduced to Broggerhalvoya in 1987","Isabel C Barrio","Isabel C Barrio","Vertebrate",-65,41,18,6275,51,-166,217,-11,21,-136,417,49,21,24,134,70,102,112,"B",NA,0.0589007873925827,0.200223703915336,0.55634659245635,0.0859243381476285,3.18706969228981,NA,NA,NA,NA,NA,11.771453,78.905518,TRUE
"326","Cooper","Reindeer grazing reduces seed and propagule bank in the High Arctic","Canadian Journal of Botany",2006,"english",NA,"1776_c","Svalbard/Jan Mayen",NA,"Brøggerhalvøya",78.905518,11.771453,1987,"2001","not reported",NA,"experimental",NA,"control-impact","field",NA,"exclosure",NA,"none",NA,"from 10x10 km to 100x100 km","up to  1x1 m (including 1x1 m)","from  1x1 m to 10x10 m (including 10x10m)","15","once","not redundant","several","population/species, community","several","population/species, community","Salix_polaris, Bistorta_vivipara, Oxyria_digyna, Cerastium_arcticum, Silene_acaulis, Cochlearia_groenlandica, Saxifraga_caespitosa, Saxifraga_oppositifolia, Dryas_octopetala, Juncus_biglumis, Luzula_arcuata, Carex, app., Poa_spp, moss, total_community","not reported","not reported",NA,"reproduction/recruitment",NA,"Rangifer_tarandus_platyrhynchus","other vertebrates",NA,"year-round",NA,"several","removal of plant parts, disturbance","non-managed",NA,"other","reintroduced","not reported","not reported","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,11.740653302406,NA,NA,NA,"not reported",NA,NA,NA,NA,"snowbed",NA,"not reported",NA,NA,"mentioned","not reported","not reported","The study had two parts: comparison of seedbanks in grazing exclosures, and comparison of two peninsulas with different history of grazing.. in both cases seed banks were assessed with germination trials in the glasshouse. three exclosures in Brøggerhalvøya, in three different habitats (should thse be separate evidence points??): I have kept them separate because for each habitat they look at inside/outside exclosures.. germination trials conducted in glasshouse simulating Svalbard summer conditions. MODERATE SNOWBED  dominated  by Salix polaris and Saxifraga oppositifolia. Reindeer was reintroduced to Broggerhalvoya in 1987","Isabel C Barrio","Isabel C Barrio","Vertebrate",-65,41,18,6275,51,-166,217,-11,21,-136,417,49,21,24,134,70,102,112,"B",NA,0.0589007873925827,0.200223703915336,0.55634659245635,0.0859243381476285,3.18706969228981,NA,NA,NA,NA,NA,11.771453,78.905518,TRUE
